id,title,rating,numOfRatings
tt1637727,The Killing,8.2,92423
tt0092400,Married... with Children,8,92134
tt7335184,You,7.8,92012
tt0238784,Gilmore Girls,8.1,90439
tt1312171,The Umbrella Academy,8,90249
tt1695360,The Legend of Korra,8.5,89582
tt0348914,Deadwood,8.6,88531
tt1548850,Misfits,8.2,88424
tt1845307,2 Broke Girls,6.7,86683
tt2375692,Black Sails,8.2,85602
tt5555260,This Is Us,8.7,85395
tt7767422,Sex Education,8.3,85251
tt1831164,Leyla and Mecnun,9.1,84822
tt0118421,Oz,8.7,83943
tt1462059,Falling Skies,7.2,83396
tt8106534,6 Underground,6.1,82947
tt4230076,The Defenders,7.3,81979
tt2071645,The Following,7.4,81672
tt3398228,BoJack Horseman,8.6,81644
tt4635282,The OA,7.9,81205
tt5189670,Making a Murderer,8.6,80443
tt1489428,Justified,8.6,79857
tt2249364,Broadchurch,8.4,79795
tt0491738,Psych,8.3,79363
tt2070791,Revolution,6.7,79252
tt2017109,Banshee,8.4,79189
tt1641349,Terra Nova,6.7,77880
tt5114356,Legion,8.3,77209
tt0362359,The O.C.,7.5,77121
tt7493974,Bodyguard,8.2,76825
tt2149175,The Americans,8.4,76211
tt5171438,Star Trek: Discovery,7.4,75969
tt9561862,"Love, Death & Robots",8.6,73904
tt0203259,Law & Order: Special Victims Unit,8,73059
tt5057054,Tom Clancy's Jack Ryan,8.1,72960
tt2654620,The Strain,7.3,72847
tt2788432,American Crime Story,8.4,72203
tt5988370,Reis,1.4,72013
tt2249007,Ray Donovan,8.3,71942
tt1492966,Louie,8.5,71929
tt3530232,Last Week Tonight with John Oliver,8.9,71911
tt0165581,The King of Queens,7.3,71647
tt0158552,Charmed,7.1,71330
tt2094262,Da Vinci's Demons,8,71118
tt1305826,Adventure Time,8.6,69566
tt2699128,The Leftovers,8.3,69512
tt2294189,The Fall,8.2,69234
tt3475734,Agent Carter,7.9,68729
tt0060028,Star Trek: The Original Series,8.3,68434
tt1199099,Merlin,7.9,68323
tt0368530,One Tree Hill,7.6,68245
tt0286486,The Shield,8.7,67874
tt5296406,Designated Survivor,7.6,67443
tt1898069,American Gods,7.9,67217
tt0810788,Burn Notice,7.9,65748
tt1560220,Zombieland: Double Tap,6.9,65400
tt6048596,The Sinner,8,65386
tt1837576,Scandal,7.7,64806
tt2879552,11.22.63,8.2,64188
tt1600194,Hawaii Five-0,7.3,63063
tt1399664,The Night Manager,8.1,63005
tt5016504,Preacher,8,62762
tt1723816,Girls,7.3,62494
tt5232792,Lost in Space,7.2,62425
tt0162065,Angel,7.9,61224
tt0312172,Monk,7.9,60943
tt4189022,Ash vs Evil Dead,8.5,60269
tt4270492,Billions,8.4,60224
tt4635276,Master of None,8.3,60162
tt1865718,Gravity Falls,8.9,59758
tt7016936,Killing Eve,8.3,59734
tt1561755,Bob's Burgers,8.1,59316
tt7975244,Jumanji: The Next Level,7,59206
tt4179452,The Last Kingdom,8.3,59009
tt2189461,Marco Polo,8,58865
tt5788792,The Marvelous Mrs. Maisel,8.8,58793
tt7137906,When They See Us,9,58660
tt4422836,Limitless,7.7,58570
tt0374455,Stargate: Atlantis,8.1,58504
tt3339966,Unbreakable Kimmy Schmidt,7.7,58244
tt7984766,The King,7.3,58243
tt0200276,The West Wing,8.8,58130
tt1441135,Flashforward,7.6,58017
tt5712554,The Grand Tour,8.7,57902
tt7569592,Chilling Adventures of Sabrina,7.7,56810
tt3501584,iZombie,7.9,56757
tt5580146,Maniac,7.8,56296
tt4520988,Frozen II,7.2,56258
tt2647544,Sleepy Hollow,7.4,56165
tt0851851,Terminator: The Sarah Connor Chronicles,7.7,55956
tt1954347,Continuum,7.6,55895
tt4428122,Quantico,6.7,55521
tt7798634,Ready or Not,6.9,55223
tt2649356,Sharp Objects,8.2,54608
tt5687612,Fleabag,8.7,54223
tt6450804,Terminator: Dark Fate,6.5,53573
tt7668842,Enes Batur,4.3,53174
tt5691552,The Orville,8,53013
tt0805663,Jericho,7.9,52461
tt1043813,Titans,7.9,52458
tt0863046,Flight of the Conchords,8.5,52342
tt2402207,The Last Ship,7.5,52026
tt7049682,Watchmen,8,52005
tt7520794,Russian Doll,7.9,51975
tt0925266,Pushing Daisies,8.3,51961
tt1051220,The Shannara Chronicles,7.2,51566
tt0361217,Nip/Tuck,7.6,51248
tt5580540,Santa Clarita Diet,7.8,51000
tt0313043,CSI: Miami,6.4,50877
tt6470478,The Good Doctor,8.2,50825
tt3487382,Forever,8.3,50560
tt0092359,Full House,6.7,50163
tt3230454,The Last Man on Earth,7.3,49862
tt2618986,Wayward Pines,7.4,49851
tt1206885,Rambo: Last Blood,6.2,49749
tt5606664,Doctor Sleep,7.5,49242
tt0866442,Eastbound & Down,8.2,48878
tt4145054,Shadowhunters,6.6,48064
tt6315640,Atypical,8.3,47485
tt0108757,ER,7.7,47428
tt0106145,Star Trek: Deep Space Nine,7.9,47300
tt1592154,Nikita,7.7,47119
tt4729430,Klaus,8.2,46850
tt8398600,After Life,8.4,46813
tt1344204,Blue Mountain State,8.3,46761
tt6189022,Angel Has Fallen,6.4,46744
tt3489184,Constantine,7.5,46610
tt4742876,TVF Pitchers,9.2,46504
tt2654580,Almost Human,8,46297
tt1582457,The Borgias,7.9,46245
tt1378167,NCIS: Los Angeles,6.7,46145
tt0796264,Eureka,7.9,45838
tt7984734,The Lighthouse,7.9,45732
tt1286039,Stargate Universe,7.6,45705
tt1699748,Hell on Wheels,8.3,45592
tt0096548,Blackadder Goes Forth,8.8,45406
tt6524350,Big Mouth,8,45187
tt2103188,Grand Theft Auto V,9.6,45076
tt0995832,Generation Kill,8.5,44716
tt8404614,The Two Popes,7.7,44483
tt1132290,Warehouse 13,7.6,44386
tt3514324,Scorpion,7.1,44174
tt1837654,The Secret Circle,7.3,43959
tt1025100,Gemini Man,5.7,43900
tt1869454,Good Omens,8.2,43842
tt1610527,Workaholics,8.1,43837
tt4288182,Atlanta,8.6,43577
tt7909970,Unbelievable,8.5,43465
tt5503686,Hustlers,6.4,43267
tt0285333,Alias,7.6,43086
tt5516154,Godless,8.3,42636
tt1442464,The Middle,7.5,42481
tt2140553,The Last of Us,9.8,42408
tt2592910,CM101MMXI Fundamentals,9.2,42333
tt1832979,Hart of Dixie,7.7,42261
tt7825208,Marighella,3,42261
tt0395843,CSI: NY,6.9,42178
tt1480684,The League,8.2,41969
tt0244365,Star Trek: Enterprise,7.5,41850
tt0278238,Samurai Jack,8.5,41745
tt5618256,Manhunt,8.1,41608
tt1663676,Awkward.,7.5,41458
tt8714904,Narcos: Mexico,8.4,41408
tt0460644,Ghost Whisperer,6.3,41396
tt4777008,Maleficent: Mistress of Evil,6.8,41306
tt1821681,Touch,7.4,41177
tt0389564,The 4400,7.3,41117
tt0319969,Carnivàle,8.4,41110
tt0237123,Coupling,8.5,41100
tt2710394,Reign,7.5,40982
tt2937900,The Knick,8.5,40823
tt0115157,Dexter's Laboratory,7.9,40402
tt3520702,Bloodline,8,40230
tt1759761,Veep,8.3,40148
tt2584384,Jojo Rabbit,8,39955
tt0375355,Joey,5.9,39703
tt5651844,Travelers,8.1,39501
tt1441109,Cougar Town,6.9,39215
tt1703925,Wilfred,7.8,39124
tt0348913,Dead Like Me,8.1,38786
tt7221388,Cobra Kai,8.8,38248
tt0805669,Ugly Betty,6.5,38218
tt4254242,The Magicians,7.6,38213
tt3865236,Into the Badlands,8,37979
tt1728102,Alcatraz,7,37903
tt4047038,Dirk Gently's Holistic Detective Agency,8.3,37637
tt1195935,The Cleveland Show,5.5,37389
tt7221896,Cumali Ceber: Allah Seni Alsin,1,37362
tt0458254,The Colbert Report,8.4,37349
tt3148266,12 Monkeys,7.7,37315
tt0485301,Torchwood,7.7,37143
tt2699110,The Affair,7.9,37086
tt0105958,Boy Meets World,8.1,36970
tt4159076,Dark Matter,7.5,36874
tt2384811,Utopia,8.4,36644
tt3502248,Bosch,8.4,36612
tt5363918,Disenchantment,7.2,36479
tt3228904,Empire,7.4,36449
tt0423731,Samurai Champloo,8.5,36418
tt1910272,Steins;Gate,8.8,36261
tt5770786,GLOW,8,35673
tt2891574,Ballers,7.6,35211
tt2309295,Hemlock Grove,7.1,35202
tt0106080,The Nanny,6.9,34932
tt0220880,Courage the Cowardly Dog,8.2,34869
tt0493093,Hannah Montana,5,34834
tt0094525,Poirot,8.6,34686
tt0290988,Trailer Park Boys,8.4,34648
tt8772296,Euphoria,8.4,34440
tt2193041,Beauty and the Beast,7.1,33887
tt0056751,Doctor Who,8.4,33873
tt1615919,Raising Hope,8,33818
tt1519931,Haven,7.6,33715
tt0088559,MacGyver,7.7,33657
tt3566726,Jane the Virgin,7.8,33653
tt0084988,Blackadder,8.1,33572
tt5164196,Lethal Weapon,7.9,33540
tt4122068,Humans,8,33512
tt0081846,Cosmos,9.3,33392
tt4061080,Love,7.7,33346
tt2137109,Masters of Sex,7.9,33334
tt2660734,The Tomorrow People,7.2,33185
tt5348176,Barry,8.3,33164
tt0363328,Drake & Josh,7.7,33011
tt1587678,Happy Endings,7.7,32994
tt0085809,Koyaanisqatsi,8.3,32991
tt6990206,Crimea,7,32956
tt8526872,Dolemite Is My Name,7.3,32948
tt1819509,Don't Trust the B---- in Apartment 23,7.3,32899
tt0285351,According to Jim,6.4,32893
tt0118300,Dawson's Creek,6.6,32656
tt3718778,Over the Garden Wall,8.8,32587
tt0460637,Everybody Hates Chris,7.4,32469
tt4145384,Scream Queens,7.1,32463
tt0383385,Grand Theft Auto: San Andreas,9.4,32420
tt0844653,Legend of the Seeker,7.6,32367
tt2708480,The Terror,8,32313
tt0489974,Carnival Row,8,32251
tt0084967,The A-Team,7.5,32066
tt2261391,Chicago Fire,7.9,31991
tt6548228,Castle Rock,7.6,31909
tt8579674,1917,8.7,31887
tt0874936,Life,8.3,31817
tt3609352,Grace and Frankie,8.3,31547
tt3921180,Scream: The TV Series,7.2,31510
tt4202274,The Filthy Frank Show,9.5,31394
tt4604612,The Alienist,7.7,31217
tt0296310,The Blue Planet,9,30956
tt0053502,The Flintstones,7.5,30812
tt3843168,Z Nation,6.7,30774
tt0184111,"Ed, Edd n Eddy",7.4,30735
tt8064302,Dead to Me,8.1,30639
tt3655448,The Young Pope,8.4,30552
tt0790772,Rules of Engagement,7.3,30522
tt2103085,Top of the Lake,7.5,30460
tt0426371,The Suite Life of Zack & Cody,6.4,30377
tt3428912,Happy Valley,8.5,30150
tt1595859,Blue Bloods,7.5,30054
tt0101188,Rugrats,7.4,29957
tt0802999,Grand Theft Auto IV,8.9,29763
tt1741256,Suburgatory,7.2,29684
tt0053488,The Bugs Bunny Show,8.6,29646
tt0090390,ALF,7.4,29584
tt0096694,Saved by the Bell,7,29558
tt1986770,Anger Management,6.6,29264
tt4687880,Goliath,8.2,29130
tt1416765,Parenthood,8.2,28957
tt0088526,The Golden Girls,7.9,28886
tt4396630,The Gifted,7.4,28854
tt0131613,Teenage Mutant Ninja Turtles,7.9,28837
tt1702042,An Idiot Abroad,8.3,28754
tt0115200,Hey Arnold!,7.6,28713
tt6697582,ARIF V 216,7.2,28688
tt0118254,Ally McBeal,6.8,28658
tt2452242,Happy!,8.3,28638
tt1551632,Rizzoli & Isles,7.6,28250
tt2712740,The Goldbergs,8.1,28219
tt4181172,Shooter,7.5,28075
tt2758950,Helix,6.8,27661
tt3581932,And Then There Were None,8,27627
tt1492179,Strike Back,8.2,27504
tt2296682,Dracula,7.4,27388
tt0118303,Dharma & Greg,6.3,27356
tt2211129,The Mindy Project,7.4,27333
tt3666024,The Red Turtle,7.5,27279
tt6226232,Young Sheldon,7.3,27230
tt1828327,Last Man Standing,7.6,27178
tt6317068,Final Space,8.4,27153
tt6517102,Castlevania,8.1,26943
tt4458206,Code Name: K.O.Z.,1.4,26934
tt1183865,Alphas,7.2,26912
tt7668518,The Protector,7,26898
tt0914387,Damages,8.1,26892
tt1836037,Longmire,8.3,26817
tt0105946,Babylon 5,8.3,26682
tt4209256,Colony,7.4,26630
tt7949218,See,7.6,26355
tt1073507,Party Down,8.3,26318
tt5011816,Sneaky Pete,8.2,26133
tt6769208,Blue Planet II,9.4,26116
tt5435008,Gilmore Girls: A Year in the Life,7.8,25961
tt5727208,Uncut Gems,8,25860
tt1909015,Undercover,8.9,25789
tt7134908,Elite,7.6,25776
tt1495708,Covert Affairs,7.3,25774
tt5607976,His Dark Materials,8,25758
tt2543312,Halt and Catch Fire,8.4,25533
tt2660806,Mom,7.2,25513
tt3556944,Heroes Reborn,6.7,25498
tt0115369,Spin City,7.3,25166
tt1582459,The Event,7,25117
tt2303687,Line of Duty,8.6,25099
tt2056366,The Carrie Diaries,7,25095
tt1568322,Batman: Arkham City,9.4,24965
tt5288312,Skam,8.7,24960
tt1466074,Columbo,8.2,24813
tt1795096,Behzat Ç.: Bir Ankara Polisiyesi,8.7,24781
tt2049116,Gomorrah,8.7,24727
tt0412175,Medium,6.9,24714
tt0096684,Quantum Leap,8.1,24570
tt1232320,Harper's Island,7.5,24556
tt0112175,Spider-Man: The Animated Series,8.3,24408
tt0163503,Top Gear,8.3,24403
tt2616280,Derek,8,24399
tt2578560,Broad City,8.4,24375
tt1814884,The Elder Scrolls V: Skyrim,9.4,24313
tt0273855,My Wife and Kids,6.8,24268
tt0343314,Teen Titans,7.8,24201
tt2092588,Frozen Planet,9,24193
tt6398184,Downton Abbey,7.5,24193
tt6877772,American Vandal,8.2,24091
tt2805096,Chicago P.D.,8.1,24079
tt7902072,Safe,7.3,24044
tt1299368,Southland,8.4,23941
tt2930604,Star Wars Rebels,8,23916
tt1235547,Better Off Ted,8.2,23861
tt6656238,The Rain,6.3,23721
tt4326894,F Is for Family,8,23691
tt1595680,Being Human,7.5,23665
tt9906260,Hero,10,23596
tt1190689,Nurse Jackie,7.7,23490
tt0096542,Baywatch,5.3,23457
tt0115083,7th Heaven,5.2,23290
tt2262532,The Fosters,7.9,23280
tt5368542,The Exorcist,8.1,23172
tt0799862,Caprica,7.1,23080
tt0955346,Moonlight,7.6,23051
tt0368479,Cold Case,7.5,23044
tt1985443,Hatfields & McCoys,8,23030
tt1883092,Generation War,8.5,22997
tt0096579,Family Matters,6.5,22957
tt2288064,Witches of East End,7.6,22929
tt0976014,Greek,7.5,22922
tt3636060,Poldark,8.3,22868
tt3155320,Extant,6.6,22845
tt2183404,Rectify,8.3,22767
tt1534360,Ezel,8.6,22668
tt8637428,The Farewell,7.7,22666
tt0955322,Reaper,7.7,22657
tt3986586,Fuller House,6.8,22574
tt0485842,Studio 60 on the Sunset Strip,8.2,22491
tt0417373,The Venture Bros.,8.5,22438
tt1672189,Camelot,6.5,22352
tt0094517,Mystery Science Theater 3000,8.5,22283
tt2281375,Nashville,7.7,22187
tt1282022,Batman: Arkham Asylum,9.2,22166
tt0139774,Dragon Ball GT,6.8,22124
tt8416494,Doom Patrol,8,22048
tt3079768,Dominion,6.8,22013
tt1758772,Switched at Birth,7.7,21924
tt1608180,Mike & Molly,6.3,21789
tt0297494,Aqua Teen Hunger Force,7.6,21778
tt3228420,You're the Worst,8.1,21777
tt2372220,The White Queen,7.8,21696
tt0458253,The Closer,7.6,21694
tt0278866,Kim Possible,7.2,21632
tt5697572,Cats,2.8,21586
tt0275140,Law & Order: Criminal Intent,7.3,21545
tt2568204,Tyrant,7.8,21543
tt1637574,Conan,8.1,21479
tt4998350,The Deuce,8.1,21431
tt6473300,Mirzapur,8.5,21377
tt0883772,Man vs. Wild,8.1,21328
tt8712204,Batwoman,3.4,21320
tt0314123,Grand Theft Auto: Vice City,9.2,21278
tt4341500,Wet Hot American Summer: First Day of Camp,7.4,21246
tt2963254,Salem,7.1,21246
tt3281548,Little Women,8.3,21216
tt1479962,Red Dead Redemption,9.5,21181
tt3502172,Mozart in the Jungle,8.2,21147
tt0972412,Private Practice,6.6,21064
tt0004972,The Birth of a Nation,6.4,21053
tt0118401,Midsomer Murders,7.7,21050
tt2177461,A Discovery of Witches,8.1,21044
tt0118589,Glitter,2.2,21024
tt2226342,Devious Maids,7.8,20929
tt7203552,The Morning Show,8.4,20900
tt0126170,Recess,7.8,20892
tt1001482,United States of Tara,7.9,20884
tt0379632,Hustle,8.1,20827
tt6205862,Inside Look: The People v. O.J. Simpson - American Crime Story,8.4,20815
tt0758737,Brothers & Sisters,7.2,20728
tt0264263,Jackass,7.2,20728
tt5294518,Eli,5.8,20689
tt1034007,Alias Grace,7.8,20674
tt2172103,Last Resort,7.4,20669
tt5574490,Animal Kingdom,8.2,20560
tt7214762,Jim & Andy: The Great Beyond,7.7,20518
tt3551096,Fresh Off the Boat,7.8,20454
tt3502262,Transparent,7.8,20322
tt8369840,Another Life,4.9,20302
tt3186130,Vinyl,7.8,20280
tt4154858,Inhumans,5,20208
tt5707802,Dear White People,6.2,20100
tt1839683,Awake,7.9,20009
tt6586318,Patrick Melrose,8.1,20008
tt5137338,Victoria,8.2,19971
tt4592410,The Get Down,8.3,19968
tt1450746,Call of Duty: Modern Warfare 2,8.8,19905
tt4156586,Permanent Roommates,8.6,19901
tt0071075,The World at War,9.2,19889
tt5249462,Erased,8.5,19857
tt5639976,The Mist,5.4,19837
tt0101178,The Ren & Stimpy Show,7.5,19834
tt1819654,Ringer,6.9,19668
tt5421602,Anne with an E,8.6,19639
tt6487482,Insatiable,6.6,19630
tt2733252,The Musketeers,7.8,19598
tt8623904,Last Christmas,6.6,19483
tt7660850,Succession,8.4,19440
tt0416394,The Mighty Boosh,8.3,19438
tt0421030,Big Love,7.5,19434
tt1125798,Call of Duty 4: Modern Warfare,9,19365
tt7920978,Sahsiyet,9.2,19352
tt0086817,The Transformers,8,19322
tt3877200,The Missing,8.2,19278
tt2300923,Go On,7.5,19271
tt1236246,Runaways,7.1,19215
tt0154061,CatDog,6.5,19095
tt3952222,Killjoys,7.2,19060
tt8809646,College Romance,9.2,19005
tt2311418,Isler Güçler,8.6,18972
tt0292800,The Grim Adventures of Billy & Mandy,7.7,18968
tt5952634,The Spy,7.9,18967
tt1201133,Assassin's Creed II,9.1,18894
tt5354160,Aynabaji,9.2,18886
tt7768848,Wild Wild Country,8.2,18839
tt3766376,Vice Principals,8,18835
tt1179817,The Secret Life of the American Teenager,4.9,18817
tt1425244,Partly Cloudy,8.2,18798
tt2521668,The Returned,8.2,18772
tt3501074,Madam Secretary,7.6,18562
tt3910804,War & Peace,8.2,18560
tt4922804,3%,7.4,18519
tt6045840,Black Lightning,6.2,18490
tt2693776,Intelligence,6.9,18461
tt1349460,Uncharted 2: Among Thieves,9.4,18449
tt1826805,Pan Am,6.9,18369
tt1319735,Royal Pains,7,18343
tt0386180,Drawn Together,7,18302
tt7255502,The Kominsky Method,8.2,18289
tt3498622,Fortitude,7.4,18287
tt2183641,Ripper Street,8.1,18234
tt0106115,Rocko's Modern Life,7.9,18182
tt4258440,River,8,18142
tt0108872,My So-Called Life,8.3,18129
tt9095424,Chapter One,8.7,18125
tt4643084,Counterpart,8.1,18114
tt1714204,Perception,7.5,18111
tt3337194,From Dusk Till Dawn: The Series,6.9,18103
tt0251439,Trigun,8.3,18064
tt1604099,Victorious,6.8,18057
tt3663490,The Librarians,7.2,17990
tt9425132,Conversations with a Killer: The Ted Bundy Tapes,7.8,17953
tt0495212,Hellsing Ultimate,8.3,17907
tt1942683,The Amazing World of Gumball,8.2,17864
tt3334704,Uncharted 4: A Thief's End,9.5,17745
tt4477976,Superstore,7.8,17713
tt1798274,The Lying Game,7.3,17661
tt6924650,Midway,6.9,17433
tt5269594,Marcella,7.4,17421
tt0419326,Foster's Home for Imaginary Friends,7.6,17418
tt5033998,Charlie's Angels,4.2,17399
tt0434706,Monster,8.6,17368
tt0085033,Inspector Gadget,6.8,17367
tt0129690,I'm Alan Partridge,8.5,17360
tt0321021,Without a Trace,6.9,17326
tt4229954,Outcast,7.4,17322
tt8342862,Evil Genius: The True Story of America's Most Diabolical Bank Heist,7.6,17250
tt1280822,Drop Dead Diva,7.4,17232
tt0253779,The Foster Brothers,8.9,17223
tt0118289,Cow and Chicken,6.5,17212
tt3696720,Ascension,7.2,17190
tt0105929,Absolutely Fabulous,8.1,17096
tt8421350,Manifest,7.2,17090
tt1540125,Mass Effect 2,9.6,17046
tt1597420,Melissa & Joey,7,17009
tt0088571,Moonlighting,7.6,17006
tt2197797,666 Park Avenue,6.8,16940
tt0014429,Safety Last!,8.1,16934
tt0249327,Yu-Gi-Oh!,7.2,16821
tt7908628,What We Do in the Shadows,8.4,16796
tt0259141,Jackie Chan Adventures,7.3,16781
tt6905542,The Dark Crystal: Age of Resistance,8.6,16749
tt1073664,Fallout 3,9.1,16739
tt4975856,Future Man,7.8,16730
tt0101084,Doug,7.4,16645
tt1712064,BioShock Infinite,9.2,16582
tt5853176,The Good Fight,8.3,16531
tt8595766,Yeh Meri Family,9.3,16471
tt0106052,Late Night with Conan O'Brien,8.1,16450
tt9432978,Kota Factory,9.2,16425
tt8071662,The End's Beginning,8.5,16397
tt0108906,The Kingdom,8.3,16367
tt2657262,Star-Crossed,7.3,16330
tt3560094,Stalker,7.5,16327
tt7927936,Flames,9.3,16276
tt7235466,9-1-1,7.7,16213
tt2993508,The Witcher 3: Wild Hunt,9.7,16199
tt3012698,Olive Kitteridge,8.4,16193
tt1513168,Through the Wormhole,8.6,16168
tt1800763,Uncharted 3: Drake's Deception,9.1,16086
tt0932936,Assassin's Creed,8.1,16079
tt6932244,Hanna,7.5,16065
tt5565334,Friends from College,6.8,16043
tt1632479,Call of Duty: Black Ops,8.3,15973
tt0070016,Charlotte's Web,6.9,15929
tt0096557,Chip 'n' Dale Rescue Rangers,7.6,15920
tt0273028,Undeclared,7.9,15917
tt1836195,The River,6.8,15895
tt8923854,Black Summer,6.3,15862
tt9121530,Chapter 2: The Child,8.7,15856
tt0000439,The Great Train Robbery,7.3,15846
tt1591493,No Ordinary Family,6.9,15838
tt0770762,Happy Tree Friends,7,15824
tt2771780,Teen Titans Go!,5.2,15786
tt1094581,BioShock,9.1,15765
tt0320808,The Adventures of Jimmy Neutron: Boy Genius,6.7,15760
tt1825133,Smash,7.7,15734
tt0370194,Reno 911!,7.9,15727
tt8236336,The Report,7.2,15723
tt1937113,Call of Duty: Modern Warfare 3,8,15721
tt9121534,Chapter 3: The Sin,9.2,15656
tt4878326,Wynonna Earp,7.4,15632
tt1442065,Rookie Blue,7.7,15599
tt7450814,Koombiyo,9.6,15581
tt6483832,The Resident,7.6,15573
tt2433738,Wentworth,8.6,15522
tt6161168,Red Dead Redemption II,9.7,15517
tt1526318,Borgen,8.5,15503
tt6170874,Salvation,7.1,15496
tt0112167,Sliders,7.4,15485
tt2393813,Graceland,7.7,15441
tt3288518,Younger,7.8,15434
tt0312109,Codename: Kids Next Door,7.2,15429
tt1981558,Key and Peele,8.3,15395
tt1073668,Mass Effect,9.2,15387
tt0075572,Roots,8.3,15340
tt5197820,Van Helsing,6.2,15286
tt0787985,Robin Hood,7.5,15260
tt1399045,MacGyver,5.2,15241
tt0071007,Little House on the Prairie,7.4,15239
tt0088491,The Bugs Bunny/Looney Tunes Comedy Hour,8.4,15221
tt0126158,He-Man and the Masters of the Universe,7.5,15204
tt0111945,The Drew Carey Show,6.8,15159
tt0101081,Dinosaurs,7.4,15156
